district,pincode,future_biometric_load
Ahmadabad,382145,2
Ahmadabad,382150,9
Ahmadabad,382170,5
Ahmadabad,382210,84
Ahmadabad,382213,4
Ahmadabad,382220,39
Ahmadabad,382255,2
Ahmadabad,382260,4
Ahmadabad,382330,344
Ahmadabad,382340,233
Ahmadabad,382345,650
Ahmadabad,382350,351
Ahmadabad,382405,109
Ahmadabad,382415,114
Ahmadabad,382418,43
Ahmadabad,382425,121
Ahmadabad,382427,2
Ahmadabad,382430,2
Ahmadabad,382433,7
Ahmadabad,382435,5
Ahmadabad,382440,355
Ahmadabad,382443,255
Ahmadabad,382445,200
Ahmadabad,382449,62
Ahmadabad,382450,5
Ahmadabad,382463,2
Ahmadabad,382470,11
Ahmadabad,382475,32
Ahmadabad,382480,184
Ahmadabad,382481,351
Ahmadabad,387810,118
Ahmed Nagar,400037,9
Ahmed Nagar,413201,41
Ahmed Nagar,413204,2
Ahmed Nagar,413205,23
Ahmed Nagar,413701,4
Ahmed Nagar,413702,2
Ahmed Nagar,413703,2
Ahmed Nagar,413704,2
Ahmed Nagar,413705,16
Ahmed Nagar,413706,20
Ahmed Nagar,413708,62
Ahmed Nagar,413709,4
Ahmed Nagar,413710,16
Ahmed Nagar,413711,4
Ahmed Nagar,413712,5
Ahmed Nagar,413713,4
Ahmed Nagar,413714,1014
Ahmed Nagar,413715,21
Ahmed Nagar,413717,2
Ahmed Nagar,413719,25
Ahmed Nagar,413720,107
Ahmed Nagar,413723,11
Ahmed Nagar,413728,9
Ahmed Nagar,413736,282
Ahmed Nagar,413737,59
Ahmed Nagar,413738,269
Ahmed Nagar,413739,12
Ahmed Nagar,414001,786
Ahmed Nagar,414002,139
Ahmed Nagar,414003,30
Ahmed Nagar,414005,98
Ahmed Nagar,414006,103
Ahmed Nagar,414101,14
Ahmed Nagar,414102,4
Ahmed Nagar,414103,50
Ahmed Nagar,414105,2
Ahmed Nagar,414106,21
Ahmed Nagar,414111,93
Ahmed Nagar,414113,7
Ahmed Nagar,414201,135
Ahmed Nagar,414302,2
Ahmed Nagar,414304,11
Ahmed Nagar,414307,2
Ahmed Nagar,414401,12
Ahmed Nagar,414402,143
Ahmed Nagar,414403,11
Ahmed Nagar,414502,23
Ahmed Nagar,414505,5
Ahmed Nagar,414601,87
Ahmed Nagar,414602,57
Ahmed Nagar,414603,4
Ahmed Nagar,414604,118
Ahmed Nagar,414605,2
Ahmed Nagar,414606,2
Ahmed Nagar,414607,2
Ahmed Nagar,422601,12
Ahmed Nagar,422602,4
Ahmed Nagar,422603,772
Ahmed Nagar,422604,697
Ahmed Nagar,422605,3493
Ahmed Nagar,422608,123
Ahmed Nagar,422610,403
Ahmed Nagar,422611,561
Ahmed Nagar,422620,116
Ahmed Nagar,422622,7
Ahmed Nagar,423107,153
Ahmed Nagar,423109,29
Ahmed Nagar,423601,50
Ahmedabad,363421,23
Ahmedabad,363425,25
Ahmedabad,363610,2755
Ahmedabad,380001,31905
Ahmedabad,380002,141
Ahmedabad,380004,16301
Ahmedabad,380005,13541
Ahmedabad,380006,2826
Ahmedabad,380007,12137
Ahmedabad,380008,15168
Ahmedabad,380009,1921
Ahmedabad,380013,17185
Ahmedabad,380014,561
Ahmedabad,380015,14179
Ahmedabad,380016,26818
Ahmedabad,380018,13295
Ahmedabad,380019,2345
Ahmedabad,380021,17996
Ahmedabad,380022,18767
Ahmedabad,380023,8796
Ahmedabad,380024,16428
Ahmedabad,380026,25694
Ahmedabad,380027,1320
Ahmedabad,380028,21873
Ahmedabad,380049,7
Ahmedabad,380050,5675
Ahmedabad,380051,16643
Ahmedabad,380052,3184
Ahmedabad,380054,3398
Ahmedabad,380055,11707
Ahmedabad,380057,14
Ahmedabad,380058,11590
Ahmedabad,380059,4125
Ahmedabad,380060,6696
Ahmedabad,380061,12502
Ahmedabad,380063,1541
Ahmedabad,382110,10316
Ahmedabad,382115,2521
Ahmedabad,382120,4196
Ahmedabad,382130,3133
Ahmedabad,382140,2096
Ahmedabad,382145,2276
Ahmedabad,382150,18691
Ahmedabad,382170,3644
Ahmedabad,382210,11032
Ahmedabad,382213,1878
Ahmedabad,382220,10980
Ahmedabad,382225,845
Ahmedabad,382230,7026
Ahmedabad,382240,3464
Ahmedabad,382245,185
Ahmedabad,382250,1807
Ahmedabad,382255,1777
Ahmedabad,382260,2019
Ahmedabad,382265,2432
Ahmedabad,382315,98
Ahmedabad,382320,2
Ahmedabad,382330,21953
Ahmedabad,382340,12490
Ahmedabad,382345,21752
Ahmedabad,382350,25221
Ahmedabad,382355,2
Ahmedabad,382405,16194
Ahmedabad,382415,19660
Ahmedabad,382418,14802
Ahmedabad,382421,793
Ahmedabad,382424,10431
Ahmedabad,382425,3191
Ahmedabad,382427,1736
Ahmedabad,382430,7798
Ahmedabad,382433,3999
Ahmedabad,382435,3970
Ahmedabad,382440,19765
Ahmedabad,382443,8587
Ahmedabad,382445,8605
Ahmedabad,382449,7279
Ahmedabad,382450,2545
Ahmedabad,382455,1850
Ahmedabad,382460,6686
Ahmedabad,382463,1210
Ahmedabad,382465,1618
Ahmedabad,382470,6559
Ahmedabad,382475,4943
Ahmedabad,382480,10260
Ahmedabad,382481,15954
Ahmedabad,382721,9
Ahmedabad,382845,7
Ahmedabad,384210,57
Ahmedabad,387810,13127
Aizawl,796001,13088
Aizawl,796004,4
Aizawl,796005,7078
Aizawl,796007,4179
Aizawl,796008,3322
Aizawl,796009,5813
Aizawl,796012,4287
Aizawl,796014,2725
Aizawl,796015,1028
Aizawl,796017,7500
Aizawl,796025,795
Aizawl,796036,1130
Aizawl,796101,2
Aizawl,796111,3849
Aizawl,796161,2284
Aizawl,796190,2074
Aizawl,796230,105
Aizawl,796261,5433
Aizawl,796410,2345
Aizawl,796441,98
Ajmer,305001,37176
Ajmer,305002,1630
Ajmer,305003,2534
Ajmer,305004,2046
Ajmer,305005,1575
Ajmer,305007,89
Ajmer,305012,841
Ajmer,305021,638
Ajmer,305022,4904
Ajmer,305023,5574
Ajmer,305024,1525
Ajmer,305025,6094
Ajmer,305201,1092
Ajmer,305202,4535
Ajmer,305203,2215
Ajmer,305204,3475
Ajmer,305205,2459
Ajmer,305206,3380
Ajmer,305207,2582
Ajmer,305401,3934
Ajmer,305402,2135
Ajmer,305403,4282
Ajmer,305404,7456
Ajmer,305405,2500
Ajmer,305406,2555
Ajmer,305407,5314
Ajmer,305408,2117
Ajmer,305412,4806
Ajmer,305415,2769
Ajmer,305601,7311
Ajmer,305621,4253
Ajmer,305622,4772
Ajmer,305623,12479
Ajmer,305624,10086
Ajmer,305625,1459
Ajmer,305627,2701
Ajmer,305628,3396
Ajmer,305629,25
Ajmer,305801,17345
Ajmer,305802,4193
Ajmer,305811,3432
Ajmer,305812,1584
Ajmer,305813,4745
Ajmer,305814,5209
Ajmer,305815,2040
Ajmer,305816,780
Ajmer,305819,1287
Ajmer,305901,27023
Ajmer,305922,3275
Ajmer,305923,1844
Ajmer,305924,1543
Ajmer,305925,2801
Ajmer,305926,3861
Ajmer,305927,3101
Akhera,122107,2
Akola,444001,56266
Akola,444002,20056
Akola,444003,10779
Akola,444004,5492
Akola,444005,6832
Akola,444006,12691
Akola,444101,30615
Akola,444102,14350
Akola,444103,12461
Akola,444104,6602
Akola,444105,160
Akola,444106,8965
Akola,444107,21542
Akola,444108,19487
Akola,444109,10237
Akola,444110,560
Akola,444111,2621
Akola,444115,346
Akola,444117,2186
Akola,444126,3842
Akola,444302,10975
Akola,444303,116
Akola,444311,9343
Akola,444401,12566
Akola,444402,34
Akola,444403,12
Akola,444405,7691
Akola,444407,6240
Akola,444501,22328
Akola,444502,7096
Akola,444503,1103
Akola,444511,6189
Akola,444802,27
Alappuzha,686102,355
Alappuzha,686103,41
Alappuzha,686534,472
Alappuzha,688001,1965
Alappuzha,688002,1916
Alappuzha,688003,1757
Alappuzha,688004,3291
Alappuzha,688005,2662
Alappuzha,688006,3482
Alappuzha,688007,1372
Alappuzha,688008,764
Alappuzha,688009,577
Alappuzha,688011,996
Alappuzha,688012,980
Alappuzha,688013,1012
Alappuzha,688014,552
Alappuzha,688501,1313
Alappuzha,688502,184
Alappuzha,688503,889
Alappuzha,688504,1358
Alappuzha,688505,1171
Alappuzha,688506,1151
Alappuzha,688521,1267
Alappuzha,688522,2568
Alappuzha,688523,1272
Alappuzha,688524,3215
Alappuzha,688525,2192
Alappuzha,688526,3035
Alappuzha,688527,1700
Alappuzha,688528,672
Alappuzha,688529,1363
Alappuzha,688530,2995
Alappuzha,688531,1755
Alappuzha,688532,1483
Alappuzha,688533,682
Alappuzha,688534,2901
Alappuzha,688535,1698
Alappuzha,688536,932
Alappuzha,688537,3161
Alappuzha,688538,3863
Alappuzha,688539,3231
Alappuzha,688540,1260
Alappuzha,688541,1919
Alappuzha,688546,4
Alappuzha,688555,855
Alappuzha,688561,3154
Alappuzha,688562,1037
Alappuzha,688570,652
Alappuzha,688582,1094
Alappuzha,689109,549
Alappuzha,689121,1042
Alappuzha,689122,479
Alappuzha,689123,292
Alappuzha,689124,1130
Alappuzha,689126,428
Alappuzha,689504,793
Alappuzha,689505,1212
Alappuzha,689506,745
Alappuzha,689508,875
Alappuzha,689509,1281
Alappuzha,689510,1115
Alappuzha,689511,1091
Alappuzha,689512,403
Alappuzha,689520,649
Alappuzha,689521,497
Alappuzha,689571,232
Alappuzha,689572,1064
Alappuzha,689573,1212
Alappuzha,689574,317
Alappuzha,689590,266
Alappuzha,689595,1472
Alappuzha,689622,2067
Alappuzha,689623,1035
Alappuzha,689624,802
Alappuzha,689627,192
Alappuzha,690101,1304
Alappuzha,690102,590
Alappuzha,690103,1597
Alappuzha,690104,866
Alappuzha,690105,1126
Alappuzha,690106,1736
Alappuzha,690107,1356
Alappuzha,690108,340
Alappuzha,690110,998
Alappuzha,690112,2
Alappuzha,690501,1905
Alappuzha,690502,3225
Alappuzha,690503,2541
Alappuzha,690504,2026
Alappuzha,690505,2186
Alappuzha,690506,1919
Alappuzha,690507,1151
Alappuzha,690508,1377
Alappuzha,690509,1114
Alappuzha,690510,611
Alappuzha,690511,1369
Alappuzha,690512,1299
Alappuzha,690513,729
Alappuzha,690514,2536
Alappuzha,690515,2110
Alappuzha,690516,2750
Alappuzha,690517,2527
Alappuzha,690527,1050
Alappuzha,690529,994
Alappuzha,690530,791
Alappuzha,690531,1221
Alappuzha,690532,873
Alappuzha,690533,1898
Alappuzha,690534,666
Alappuzha,690535,1538
Alappuzha,690537,677
Alappuzha,690547,486
Alappuzha,690548,1105
Alappuzha,690558,1294
Alappuzha,690559,1048
Alappuzha,690571,207
Alappuzha,690572,1552
Aligarh,202001,104995
Aligarh,202002,23844
Aligarh,202121,8480
Aligarh,202122,6570
Aligarh,202123,8475
Aligarh,202124,9685
Aligarh,202125,12914
Aligarh,202126,6016
Aligarh,202127,6509
Aligarh,202128,3516
Aligarh,202129,10373
Aligarh,202130,9564
Aligarh,202131,7769
Aligarh,202132,8318
Aligarh,202133,17263
Aligarh,202134,7741
Aligarh,202135,4715
Aligarh,202136,3845
Aligarh,202137,8115
Aligarh,202138,7955
Aligarh,202139,34
Aligarh,202140,7899
Aligarh,202141,4947
Aligarh,202142,3796
Aligarh,202143,1761
Aligarh,202145,9129
Aligarh,202150,4950
Aligarh,202155,5160
Aligarh,202165,8038
Aligarh,202170,2844
Aligarh,202280,13254
Aligarh,202281,6736
Aligarh,202282,5173
Aligarh,204101,80
Aligarh,204212,2
Aligarh,204213,1450
Aligarh,204215,2219
Aligarh,204216,1363
Alipurduar,735204,864
Alipurduar,735208,55
Alipurduar,735211,1449
Alipurduar,735213,96
Alipurduar,735214,388
Alipurduar,735215,141
Alipurduar,735216,387
Alipurduar,735217,552
Alipurduar,735220,636
Alipurduar,735226,16
Alipurduar,735227,34
Alipurduar,735228,66
Alipurduar,736121,1832
Alipurduar,736122,269
Alipurduar,736123,693
Alipurduar,736165,2
Alipurduar,736182,438
Alipurduar,736201,171
Alipurduar,736202,1187
Alipurduar,736203,408
Alipurduar,736204,973
Alipurduar,736205,55
Alipurduar,736206,1205
Alipurduar,736207,870
Alipurduar,736208,800
Alirajpur,457001,4
Alirajpur,457114,2
Alirajpur,457661,71
Alirajpur,457775,5
Alirajpur,457777,4
Alirajpur,457882,22892
Alirajpur,457885,3747
Alirajpur,457887,13053
Alirajpur,457888,19578
Alirajpur,457893,14624
Alirajpur,457990,35446
Alirajpur,457993,1290
Alluri Sitharama Raju,507111,554
Alluri Sitharama Raju,507121,428
Alluri Sitharama Raju,507126,50
Alluri Sitharama Raju,507129,1089
Alluri Sitharama Raju,507134,504
Alluri Sitharama Raju,507135,601
Alluri Sitharama Raju,531024,2354
Alluri Sitharama Raju,531027,9
Alluri Sitharama Raju,531029,2240
Alluri Sitharama Raju,531030,189
Alluri Sitharama Raju,531040,3624
Alluri Sitharama Raju,531077,1900
Alluri Sitharama Raju,531084,456
Alluri Sitharama Raju,531087,1035
Alluri Sitharama Raju,531105,406
Alluri Sitharama Raju,531110,69
Alluri Sitharama Raju,531111,2701
Alluri Sitharama Raju,531115,7
Alluri Sitharama Raju,531116,107
Alluri Sitharama Raju,531118,634
Alluri Sitharama Raju,531133,903
Alluri Sitharama Raju,531149,1720
Alluri Sitharama Raju,531151,1620
Alluri Sitharama Raju,533284,82
Alluri Sitharama Raju,533285,86
Alluri Sitharama Raju,533286,62
Alluri Sitharama Raju,533288,3129
Alluri Sitharama Raju,533295,1114
Alluri Sitharama Raju,533339,483
Alluri Sitharama Raju,533347,317
Alluri Sitharama Raju,533348,166
Alluri Sitharama Raju,533351,4
Alluri Sitharama Raju,533428,841
Alluri Sitharama Raju,533429,69
Alluri Sitharama Raju,533436,884
Alluri Sitharama Raju,533483,1306
Alluri Sitharama Raju,534315,16
Alluri Sitharama Raju,535145,1372
Alluri Sitharama Raju,535273,25
Almora,244715,608
Almora,246440,2
Almora,263134,4
Almora,263601,7263
Almora,263619,4
Almora,263621,1067
Almora,263622,3635
Almora,263623,3259
Almora,263624,1917
Almora,263625,4134
Almora,263626,1668
Almora,263628,303
Almora,263629,584
Almora,263630,2
Almora,263634,4
Almora,263636,887
Almora,263637,1698
Almora,263638,501
Almora,263639,237
Almora,263641,4
Almora,263642,7
Almora,263643,474
Almora,263645,6249
Almora,263646,1704
Almora,263651,135
Almora,263652,1506
Almora,263653,3436
Almora,263655,950
Almora,263656,2798
Almora,263658,1231
Almora,263659,1753
Almora,263660,362
Almora,263661,2673
Almora,263663,777
Almora,263664,570
Almora,263665,285
Almora,263667,2065
Almora,263676,1124
Almora,263678,946
Almora,263680,923
Almora,263686,2
Alwar,301001,48178
Alwar,301002,61
Alwar,301018,2227
Alwar,301019,4840
Alwar,301020,3183
Alwar,301021,5775
Alwar,301022,9555
Alwar,301024,19605
Alwar,301025,9036
Alwar,301026,11704
Alwar,301027,7252
Alwar,301028,9268
Alwar,301030,6696
Alwar,301035,6543
Alwar,301401,4209
Alwar,301402,20325
Alwar,301403,3156
Alwar,301404,13961
Alwar,301405,18862
Alwar,301406,9505
Alwar,301407,2543
Alwar,301408,17675
Alwar,301409,9350
Alwar,301410,8931
Alwar,301411,22509
Alwar,301412,4703
Alwar,301413,6770
Alwar,301414,5588
Alwar,301415,640
Alwar,301416,2199
Alwar,301427,3779
Alwar,301604,7894
Alwar,301701,9690
Alwar,301702,7003
Alwar,301703,3902
Alwar,301704,5487
Alwar,301705,3386
Alwar,301706,3664
Alwar,301707,15166
Alwar,301708,1926
Alwar,301709,3346
Alwar,301712,1871
Alwar,301713,2668
Alwar,301714,1071
Alwar,321605,8845
Alwar,321606,9651
Alwar,321607,8213
Alwar,321633,5761
Ambala,133001,19191
Ambala,133004,7042
Ambala,133005,2872
Ambala,133006,495
Ambala,133021,829
Ambala,133101,2265
Ambala,133102,3211
Ambala,133104,5209
Ambala,133105,7
Ambala,133201,6354
Ambala,133202,2252
Ambala,133203,4947
Ambala,133204,2
Ambala,133205,6051
Ambala,133206,1205
Ambala,134003,40362
Ambala,134007,3117
Ambala,134011,1085
Ambala,134118,314
Ambala,134201,2169
Ambala,134202,6009
Ambala,134203,14647
Ambala,135001,4
Ambala,135003,2
Ambala,135101,4
Ambala,135102,2
Ambedkar Nagar,224001,2
Ambedkar Nagar,224121,4
Ambedkar Nagar,224122,13088
Ambedkar Nagar,224125,3172
Ambedkar Nagar,224126,11
Ambedkar Nagar,224129,7703
Ambedkar Nagar,224132,2660
Ambedkar Nagar,224135,2
Ambedkar Nagar,224137,2678
Ambedkar Nagar,224139,5658
Ambedkar Nagar,224141,2630
Ambedkar Nagar,224143,7664
Ambedkar Nagar,224145,5545
Ambedkar Nagar,224146,3653
Ambedkar Nagar,224147,8559
Ambedkar Nagar,224149,13352
Ambedkar Nagar,224151,4027
Ambedkar Nagar,224152,4293
Ambedkar Nagar,224153,4
Ambedkar Nagar,224155,4729
Ambedkar Nagar,224157,1860
Ambedkar Nagar,224159,5643
Ambedkar Nagar,224161,2
Ambedkar Nagar,224168,5396
Ambedkar Nagar,224171,2
Ambedkar Nagar,224172,4
Ambedkar Nagar,224176,4177
Ambedkar Nagar,224181,6866
Ambedkar Nagar,224183,1709
Ambedkar Nagar,224186,6579
Ambedkar Nagar,224189,4
Ambedkar Nagar,224190,16960
Ambedkar Nagar,224202,4
Ambedkar Nagar,224205,919
Ambedkar Nagar,224208,2
Ambedkar Nagar,224210,3398
Ambedkar Nagar,224227,3202
Ambedkar Nagar,224230,2571
Ambedkar Nagar,224231,2689
Ambedkar Nagar,224232,23
Ambedkar Nagar,224234,1639
Ambedkar Nagar,224235,2322
Ambedkar Nagar,224238,16
Amethi,222302,9
Amethi,227304,5
Amethi,227405,12741
Amethi,227406,2723
Amethi,227407,2742
Amethi,227408,3115
Amethi,227409,14166
Amethi,227411,4549
Amethi,227412,2397
Amethi,227413,4790
Amethi,227801,10303
Amethi,227805,706
Amethi,227806,2805
Amethi,227807,2495
Amethi,227808,14
Amethi,227809,13085
Amethi,227811,9453
Amethi,227812,4
Amethi,227813,8568
Amethi,227814,9
Amethi,227815,4293
Amethi,227816,8318
Amethi,227817,2181
Amethi,228001,9
Amethi,228125,2
Amethi,228132,7
Amethi,228141,5
Amethi,228145,2
Amethi,228159,5570
Amethi,229001,20
Amethi,229103,2
Amethi,229121,2
Amethi,229123,2
Amethi,229124,1973
Amethi,229126,1796
Amethi,229127,7044
Amethi,229128,966
Amethi,229129,2238
Amethi,229135,1810
Amethi,229204,2
Amethi,229206,4
Amethi,229301,5
Amethi,229302,3617
Amethi,229303,4
Amethi,229304,4713
Amethi,229305,4834
Amethi,229306,456
Amethi,229307,2325
Amethi,229309,9018
Amethi,229310,2815
Amethi,229401,1178
Amethi,229402,187
Amethi,229801,3166
Amethi,229802,2942
Amethi,230501,18
Amravati,442302,1641
Amravati,444601,42057
Amravati,444602,20088
Amravati,444603,6256
Amravati,444604,11814
Amravati,444605,5501
Amravati,444606,18605
Amravati,444607,8894
Amravati,444701,39197
Amravati,444702,35696
Amravati,444704,14079
Amravati,444705,27164
Amravati,444706,8218
Amravati,444707,7873
Amravati,444708,19924
Amravati,444709,19633
Amravati,444710,3184
Amravati,444711,4182
Amravati,444717,7641
Amravati,444719,14204
Amravati,444720,7229
Amravati,444723,7691
Amravati,444728,4765
Amravati,444801,16196
Amravati,444802,6468
Amravati,444803,18753
Amravati,444804,5278
Amravati,444805,8915
Amravati,444806,32000
Amravati,444807,15797
Amravati,444808,13201
Amravati,444809,6672
Amravati,444810,3414
Amravati,444813,10066
Amravati,444901,14339
Amravati,444902,7342
Amravati,444903,9172
Amravati,444904,30815
Amravati,444905,20537
Amravati,444906,31640
Amravati,444907,5724
Amravati,444908,10852
Amravati,444911,82
Amreli,360050,187
Amreli,362730,679
Amreli,364465,29
Amreli,364490,32
Amreli,364510,30
Amreli,364515,10535
Amreli,364521,886
Amreli,364522,3548
Amreli,364525,3332
Amreli,364530,2311
Amreli,365220,5640
Amreli,365410,2165
Amreli,365421,7354
Amreli,365430,4827
Amreli,365435,1543
Amreli,365440,5084
Amreli,365450,2135
Amreli,365455,675
Amreli,365456,1115
Amreli,365460,1146
Amreli,365480,2500
Amreli,365535,2787
Amreli,365540,7233
Amreli,365541,438
Amreli,365545,2137
Amreli,365550,3717
Amreli,365555,16
Amreli,365560,10989
Amreli,365565,6695
Amreli,365601,11264
Amreli,365610,1548
Amreli,365620,2044
Amreli,365630,4343
Amreli,365635,1142
Amreli,365640,6231
Amreli,365645,590
Amreli,365650,2995
Amreli,365660,1663
Amreli,365665,501
Amreli,365730,2
Amritsar,143001,78339
Amritsar,143002,3029
Amritsar,143003,706
Amritsar,143005,36
Amritsar,143006,328
Amritsar,143008,5013
Amritsar,143009,4533
Amritsar,143022,5095
Amritsar,143026,223
Amritsar,143101,9615
Amritsar,143102,25084
Amritsar,143103,4982
Amritsar,143104,444
Amritsar,143105,15057
Amritsar,143107,5736
Amritsar,143108,5863
Amritsar,143109,6846
Amritsar,143110,10635
Amritsar,143111,5328
Amritsar,143112,4166
Amritsar,143113,3387
Amritsar,143114,4790
Amritsar,143115,4940
Amritsar,143116,6695
Amritsar,143117,21
Amritsar,143118,2
Amritsar,143119,3644
Amritsar,143149,4266
Amritsar,143201,2992
Amritsar,143202,3261
Amritsar,143203,2741
Amritsar,143204,1023
Amritsar,143205,3820
Amritsar,143301,2
Amritsar,143302,61
Amritsar,143303,2
Amritsar,143304,16
Amritsar,143305,30
Amritsar,143401,25
Amritsar,143406,5
Amritsar,143409,2
Amritsar,143410,2
Amritsar,143411,2
Amritsar,143413,3619
Amritsar,143416,5
Amritsar,143419,2
Amritsar,143501,8518
Amritsar,143502,6759
Amritsar,143504,2830
Amritsar,143601,11256
Amritsar,143603,4300
Amritsar,143606,6141
Amroha,244102,4097
Amroha,244221,38303
Amroha,244222,11803
Amroha,244223,267
Amroha,244225,10838
Amroha,244231,15777
Amroha,244235,18860
Amroha,244236,6557
Amroha,244241,21408
Amroha,244242,13090
Amroha,244245,2
